timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-17 04:55:09,"$86,420.37",$1.72T,$38.9B,19.96M BTC,0.13% (24h),81%,19%
2025-12-17 05:16:04,"$86,549.32",$1.72T,$38.66B,19.96M BTC,0.13% (24h),81%,19%
2025-12-17 05:45:25,"$86,695.56",$1.73T,$38.42B,19.96M BTC,0.48% (24h),81%,19%
2025-12-17 05:58:12,"$86,564.91",$1.72T,$37.97B,19.96M BTC,0.62% (24h),81%,19%
2025-12-17 06:16:47,"$86,853.93",$1.73T,$37.68B,19.96M BTC,0.11% (24h),81%,19%
2025-12-17 06:34:03,"$86,776.69",$1.73T,$92.35B,19.96M BTC,0.54% (24h),81%,19%
2025-12-17 06:47:14,"$86,855.47",$1.73T,$37.68B,19.96M BTC,0.28% (24h),81%,19%
2025-12-17 06:54:32,"$87,014.78",$1.73T,$37.58B,19.96M BTC,0.2% (24h),81%,19%
2025-12-17 07:27:11,"$87,107.79",$1.73T,$37.49B,19.96M BTC,0.02% (24h),81%,19%
2025-12-17 08:12:15,"$87,047.40",$1.73T,$37.03B,19.96M BTC,0.07% (24h),81%,19%
2025-12-17 08:48:30,"$87,576.98",$1.74T,$35.77B,19.96M BTC,0.7% (24h),81%,19%
2025-12-17 08:59:52,"$87,636.83",$1.74T,$35.77B,19.96M BTC,1.25% (24h),81%,19%
2025-12-17 09:22:47,"$87,783.22",$1.75T,$35.1B,19.96M BTC,0.96% (24h),81%,19%
2025-12-17 09:48:08,"$87,213.02",$1.74T,$34.63B,19.96M BTC,0.03% (24h),81%,19%
2025-12-17 10:00:31,"$89,813.59",$1.79T,$34.84B,19.96M BTC,2.93% (24h),81%,19%
2025-12-17 10:25:53,"$89,769.89",$1.79T,$37.82B,19.96M BTC,3.04% (24h),81%,19%
2025-12-17 10:47:00,"$88,284.56",$1.76T,$38.46B,19.96M BTC,0.93% (24h),81%,19%
2025-12-17 10:59:32,"$87,322.32",$1.74T,$38.79B,19.96M BTC,0.66% (24h),81%,19%
2025-12-17 11:28:04,"$86,546.55",$1.72T,$40.27B,19.96M BTC,1.62% (24h),81%,19%
2025-12-17 11:53:23,"$86,615.58",$1.72T,$40.85B,19.96M BTC,1.18% (24h),81%,19%
2025-12-17 12:18:27,"$86,772.93",$1.73T,$41.62B,19.96M BTC,1.1% (24h),81%,19%
2025-12-17 12:42:58,"$86,499.33",$1.72T,$41.39B,19.96M BTC,0.86% (24h),81%,19%
2025-12-17 12:56:19,"$86,442.07",$1.72T,$41.42B,19.96M BTC,0.87% (24h),81%,19%
2025-12-17 13:21:10,"$86,586.99",$1.72T,$41.44B,19.96M BTC,0.83% (24h),81%,19%
2025-12-17 13:51:54,"$85,735.72",$1.71T,$41.82B,19.96M BTC,2.41% (24h),81%,19%
2025-12-17 14:04:25,"$85,614.73",$1.7T,$41.36B,19.96M BTC,2.27% (24h),81%,19%
2025-12-17 14:29:55,"$85,724.40",$1.71T,$42.41B,19.96M BTC,1.82% (24h),81%,19%
2025-12-17 14:41:27,"$85,735.52",$1.71T,$42.97B,19.96M BTC,1.94% (24h),81%,19%
2025-12-17 14:48:23,"$85,810.62",$1.71T,$42.96B,19.96M BTC,2.04% (24h),81%,19%
2025-12-17 14:55:12,"$86,128.49",$1.71T,$42.89B,19.96M BTC,1.74% (24h),81%,19%
2025-12-17 15:15:59,"$85,722.95",$1.71T,$42.32B,19.96M BTC,2% (24h),81%,19%
2025-12-17 15:41:02,"$85,901.37",$1.71T,$43.38B,19.96M BTC,2.1% (24h),81%,19%
2025-12-17 15:53:27,"$86,081.56",$1.71T,$43.8B,19.96M BTC,1.81% (24h),81%,19%
2025-12-17 16:15:15,"$85,971.03",$1.71T,$43.91B,19.96M BTC,1.9% (24h),81%,19%
2025-12-17 16:34:46,"$85,703.08",$1.71T,$42.62B,19.96M BTC,2.36% (24h),81%,19%
2025-12-17 16:47:40,"$85,870.17",$1.71T,$43.52B,19.96M BTC,2.29% (24h),81%,19%
2025-12-17 16:54:27,"$85,911.01",$1.71T,$43.58B,19.96M BTC,2.17% (24h),81%,19%
2025-12-17 17:14:34,"$86,055.22",$1.71T,$43.72B,19.96M BTC,1.8% (24h),81%,19%
2025-12-17 17:38:34,"$86,157.13",$1.71T,$44.02B,19.96M BTC,1.89% (24h),81%,19%
2025-12-17 17:51:15,"$86,190.85",$1.72T,$44.18B,19.96M BTC,1.82% (24h),81%,19%
2025-12-17 17:57:51,"$86,288.74",$1.72T,$43.89B,19.96M BTC,1.73% (24h),81%,19%
2025-12-17 18:15:15,"$85,986.61",$1.71T,$42.65B,19.96M BTC,1.97% (24h),81%,19%
2025-12-17 18:33:52,"$85,936.55",$1.71T,$43.96B,19.96M BTC,1.97% (24h),81%,19%
2025-12-17 18:48:43,"$86,112.83",$1.71T,$43.94B,19.96M BTC,1.9% (24h),81%,19%
2025-12-17 18:55:10,"$86,062.69",$1.71T,$43.93B,19.96M BTC,2.03% (24h),81%,19%
2025-12-17 19:57:17,"$86,208.62",$1.72T,$43.67B,19.96M BTC,1.5% (24h),81%,19%
2025-12-17 21:47:14,"$86,707.11",$1.73T,$43.83B,19.96M BTC,0.78% (24h),81%,19%
2025-12-17 22:49:20,"$86,496.70",$1.72T,$44.56B,19.96M BTC,0.88% (24h),81%,19%
2025-12-17 23:23:12,"$86,797.63",$1.73T,$44.95B,19.96M BTC,0.24% (24h),81%,19%
2025-12-17 23:53:10,"$86,759.90",$1.73T,$44.71B,19.96M BTC,0.02% (24h),81%,19%
2025-12-18 00:17:27,"$86,574.14",$1.72T,$44.7B,19.96M BTC,0.02% (24h),81%,19%
2025-12-18 00:42:10,"$86,691.34",$1.73T,$44.4B,19.96M BTC,0.34% (24h),81%,19%
2025-12-18 00:54:37,"$86,397.57",$1.72T,$44.22B,19.96M BTC,0.25% (24h),81%,19%
2025-12-18 01:22:11,"$86,466.07",$1.72T,$43.94B,19.96M BTC,0.42% (24h),81%,19%
2025-12-18 01:52:50,"$86,484.16",$1.72T,$44.2B,19.96M BTC,0.29% (24h),81%,19%
2025-12-18 02:17:19,"$86,790.04",$1.73T,$44.04B,19.96M BTC,0.16% (24h),81%,19%
2025-12-18 02:36:42,"$86,765.43",$1.73T,$44.05B,19.96M BTC,0.35% (24h),81%,19%
2025-12-18 02:47:40,"$86,753.77",$1.73T,$43.96B,19.96M BTC,0.25% (24h),81%,19%
2025-12-18 02:55:13,"$86,706.71",$1.73T,$43.77B,19.96M BTC,0.26% (24h),81%,19%
2025-12-18 03:19:26,"$86,790.50",$1.73T,$44.2B,19.96M BTC,0.03% (24h),81%,19%
2025-12-18 03:48:56,"$87,019.77",$1.73T,$44.48B,19.96M BTC,0.69% (24h),81%,19%
2025-12-18 04:04:05,"$86,851.55",$1.73T,$44.33B,19.96M BTC,0.49% (24h),81%,19%
2025-12-18 04:38:24,"$87,143.35",$1.73T,$44.4B,19.96M BTC,0.97% (24h),81%,19%
2025-12-18 04:54:42,"$87,277.37",$1.74T,$44.87B,19.96M BTC,0.99% (24h),81%,19%
2025-12-18 05:15:56,"$87,278.83",$1.74T,$44.74B,19.96M BTC,0.7% (24h),81%,19%
2025-12-18 05:44:19,"$87,265.96",$1.74T,$44.51B,19.96M BTC,0.66% (24h),81%,19%
2025-12-18 05:58:29,"$87,255.40",$1.74T,$44.61B,19.96M BTC,0.79% (24h),81%,19%
2025-12-18 06:15:48,"$87,095.94",$1.73T,$44.46B,19.96M BTC,0.31% (24h),81%,19%
2025-12-18 06:48:26,"$87,180.97",$1.74T,$44.82B,19.96M BTC,0.34% (24h),81%,19%
2025-12-18 06:55:17,"$87,208.67",$1.74T,$44.63B,19.96M BTC,0.29% (24h),81%,19%
2025-12-18 07:26:03,"$87,123.81",$1.73T,$43.96B,19.96M BTC,0.01% (24h),81%,19%
2025-12-18 08:11:11,"$87,695.13",$1.75T,$43.81B,19.96M BTC,0.79% (24h),81%,19%
2025-12-18 08:49:12,"$88,995.37",$1.77T,$44.85B,19.96M BTC,1.5% (24h),81%,19%
2025-12-18 09:01:47,"$89,412.66",$1.78T,$46.75B,19.96M BTC,2.04% (24h),81%,19%
2025-12-18 09:28:09,"$88,410.77",$1.76T,$48.02B,19.96M BTC,0.78% (24h),81%,19%
2025-12-18 09:48:32,"$88,042.62",$1.75T,$48.93B,19.96M BTC,0.97% (24h),81%,19%
2025-12-18 09:59:52,"$88,309.08",$1.76T,$48.24B,19.96M BTC,1.27% (24h),81%,19%
2025-12-18 10:22:45,"$88,189.97",$1.76T,$46.23B,19.96M BTC,1.85% (24h),81%,19%
2025-12-18 10:44:57,"$89,116.39",$1.77T,$46.17B,19.96M BTC,0.46% (24h),81%,19%
2025-12-18 10:57:25,"$88,508.09",$1.76T,$45.48B,19.96M BTC,1.12% (24h),81%,19%
2025-12-18 11:21:02,"$88,126.56",$1.75T,$43.79B,19.96M BTC,1.69% (24h),81%,19%
2025-12-18 11:50:45,"$88,018.95",$1.75T,$42.99B,19.96M BTC,1.49% (24h),81%,19%
2025-12-18 12:05:53,"$87,327.89",$1.74T,$42.93B,19.96M BTC,0.87% (24h),81%,19%
2025-12-18 12:35:08,"$86,213.33",$1.72T,$44.98B,19.96M BTC,0.62% (24h),81%,19%
2025-12-18 12:51:39,"$86,195.96",$1.72T,$45.61B,19.96M BTC,0.38% (24h),81%,19%
2025-12-18 12:59:33,"$86,402.11",$1.72T,$45.42B,19.96M BTC,0.02% (24h),81%,19%
2025-12-18 13:29:49,"$86,299.01",$1.72T,$46.06B,19.96M BTC,0.16% (24h),81%,19%
2025-12-18 13:55:46,"$85,824.64",$1.71T,$46B,19.96M BTC,0.08% (24h),81%,19%
2025-12-18 14:14:20,"$85,617.68",$1.7T,$46.82B,19.96M BTC,0.21% (24h),81%,19%
2025-12-18 14:29:10,"$85,588.34",$1.7T,$48.33B,19.96M BTC,0.12% (24h),81%,19%
2025-12-18 14:37:50,"$85,304.70",$1.7T,$48.45B,19.96M BTC,0.14% (24h),81%,19%
2025-12-18 14:45:05,"$84,711.61",$1.69T,$48.4B,19.96M BTC,1.06% (24h),81%,19%
2025-12-18 14:54:08,"$84,631.69",$1.68T,$49.62B,19.96M BTC,1.63% (24h),81%,19%
2025-12-18 15:14:42,"$85,106.75",$1.69T,$50.52B,19.96M BTC,0.62% (24h),81%,19%
2025-12-18 15:35:21,"$84,880.41",$1.69T,$51.05B,19.96M BTC,1.24% (24h),81%,19%
2025-12-18 15:48:46,"$85,029.15",$1.69T,$51.33B,19.96M BTC,1.26% (24h),81%,19%
2025-12-18 15:57:27,"$84,748.65",$1.69T,$51.44B,19.96M BTC,1.26% (24h),81%,19%
2025-12-18 16:13:26,"$85,089.34",$1.69T,$52.31B,19.96M BTC,1.05% (24h),81%,19%
2025-12-18 16:30:39,"$85,416.17",$1.7T,$52.3B,19.96M BTC,0.45% (24h),81%,19%
2025-12-18 16:40:43,"$85,306.22",$1.7T,$52.66B,19.96M BTC,0.48% (24h),81%,19%
2025-12-18 16:48:01,"$85,418.97",$1.7T,$52.66B,19.96M BTC,0.54% (24h),81%,19%
2025-12-18 16:55:01,"$85,540.32",$1.7T,$53.02B,19.96M BTC,0.39% (24h),81%,19%
2025-12-18 17:14:03,"$85,340.84",$1.7T,$52.61B,19.96M BTC,0.83% (24h),81%,19%
2025-12-18 17:36:49,"$85,552.72",$1.7T,$52.92B,19.96M BTC,0.69% (24h),81%,19%
2025-12-18 17:49:17,"$85,552.34",$1.7T,$52.87B,19.96M BTC,0.69% (24h),81%,19%
2025-12-18 17:56:00,"$85,619.70",$1.7T,$53.36B,19.96M BTC,0.83% (24h),81%,19%
2025-12-18 18:14:04,"$85,522.52",$1.7T,$53.29B,19.96M BTC,0.61% (24h),81%,19%
2025-12-18 18:33:47,"$85,469.76",$1.7T,$53.09B,19.96M BTC,0.55% (24h),81%,19%
2025-12-18 18:47:48,"$85,412.95",$1.7T,$52.83B,19.96M BTC,0.82% (24h),81%,19%
2025-12-18 18:53:40,"$85,417.37",$1.7T,$52.65B,19.96M BTC,0.75% (24h),81%,19%
2025-12-18 20:00:18,"$85,551.75",$1.7T,$52.47B,19.96M BTC,0.75% (24h),81%,19%
2025-12-18 21:53:29,"$85,789.00",$1.71T,$52.54B,19.96M BTC,1.01% (24h),81%,19%
2025-12-18 22:55:24,"$87,024.64",$1.73T,$53.37B,19.96M BTC,0.56% (24h),81%,19%
2025-12-18 23:29:24,"$87,013.64",$1.73T,$55.69B,19.96M BTC,0.23% (24h),81%,19%
2025-12-18 23:54:33,"$87,040.85",$1.73T,$55.87B,19.96M BTC,0.32% (24h),81%,19%
2025-12-19 00:16:18,"$86,900.57",$1.73T,$55.96B,19.96M BTC,0.36% (24h),81%,19%
2025-12-19 00:40:11,"$86,873.65",$1.73T,$55.84B,19.96M BTC,0.35% (24h),81%,19%
2025-12-19 00:51:34,"$86,995.82",$1.73T,$56.22B,19.96M BTC,0.6% (24h),81%,19%
2025-12-19 00:58:34,"$87,073.85",$1.73T,$56.56B,19.96M BTC,0.82% (24h),81%,19%
2025-12-19 01:28:50,"$86,957.02",$1.73T,$56.92B,19.96M BTC,0.59% (24h),81%,19%
2025-12-19 01:54:53,"$87,125.09",$1.73T,$56.88B,19.96M BTC,0.73% (24h),81%,19%
2025-12-19 02:17:18,"$88,054.47",$1.75T,$57.4B,19.96M BTC,1.46% (24h),81%,19%
2025-12-19 02:35:39,"$87,730.54",$1.75T,$58.59B,19.96M BTC,1.08% (24h),81%,19%
2025-12-19 02:46:58,"$87,761.89",$1.75T,$58.8B,19.96M BTC,1.22% (24h),81%,19%
2025-12-19 02:54:09,"$87,877.41",$1.75T,$58.84B,19.96M BTC,1.34% (24h),81%,19%
2025-12-19 03:19:42,"$87,871.14",$1.75T,$59.14B,19.96M BTC,1.25% (24h),81%,19%
2025-12-19 03:47:57,"$88,036.47",$1.75T,$58.82B,19.96M BTC,1.24% (24h),81%,19%
2025-12-19 04:02:28,"$87,960.40",$1.75T,$58.84B,19.96M BTC,1.13% (24h),81%,19%
2025-12-19 04:36:03,"$88,018.61",$1.75T,$58.91B,19.96M BTC,1% (24h),81%,19%
2025-12-19 04:50:48,"$87,983.27",$1.75T,$58.65B,19.96M BTC,0.79% (24h),81%,19%
2025-12-19 04:58:02,"$88,017.67",$1.75T,$58.55B,19.96M BTC,0.83% (24h),81%,19%
2025-12-19 05:17:44,"$88,177.46",$1.76T,$57.01B,19.96M BTC,1.05% (24h),81%,19%
2025-12-19 05:43:23,"$88,043.26",$1.75T,$58.7B,19.96M BTC,0.88% (24h),81%,19%
2025-12-19 05:57:24,"$88,222.93",$1.76T,$58.62B,19.96M BTC,1.12% (24h),81%,19%
2025-12-19 06:16:19,"$88,311.00",$1.76T,$58.81B,19.96M BTC,1.38% (24h),81%,19%
2025-12-19 06:32:37,"$88,282.92",$1.76T,$59.03B,19.96M BTC,1.24% (24h),81%,19%
2025-12-19 06:47:10,"$88,256.20",$1.76T,$59.33B,19.96M BTC,1.27% (24h),81%,19%
2025-12-19 06:53:26,"$88,192.61",$1.76T,$59.36B,19.96M BTC,1.2% (24h),81%,19%
2025-12-19 07:25:31,"$87,978.52",$1.75T,$58.86B,19.96M BTC,0.94% (24h),81%,19%
2025-12-19 08:08:58,"$87,936.95",$1.75T,$59.18B,19.96M BTC,0.44% (24h),81%,19%
2025-12-19 08:43:38,"$88,012.78",$1.75T,$57.77B,19.96M BTC,0.67% (24h),81%,19%
2025-12-19 08:57:12,"$87,867.73",$1.75T,$56.79B,19.96M BTC,1.08% (24h),81%,19%
2025-12-19 09:15:28,"$88,146.99",$1.75T,$55.81B,19.96M BTC,0% (24h),81%,19%
2025-12-19 09:41:03,"$87,666.50",$1.75T,$55.06B,19.96M BTC,0.5% (24h),81%,19%
2025-12-19 09:53:50,"$87,964.19",$1.75T,$54.95B,19.96M BTC,0.2% (24h),81%,19%
2025-12-19 10:15:42,"$88,774.19",$1.77T,$54.99B,19.96M BTC,0.81% (24h),81%,19%
2025-12-19 10:37:59,"$88,220.58",$1.76T,$56.6B,19.96M BTC,0.81% (24h),81%,19%
2025-12-19 10:50:47,"$87,844.56",$1.75T,$55.72B,19.96M BTC,0.97% (24h),81%,19%
2025-12-19 10:58:48,"$87,914.42",$1.75T,$55.86B,19.96M BTC,0.65% (24h),81%,19%
2025-12-19 11:22:36,"$88,367.80",$1.76T,$56.18B,19.96M BTC,0.23% (24h),81%,19%
2025-12-19 11:49:33,"$88,286.35",$1.76T,$55.94B,19.96M BTC,0.21% (24h),81%,19%
2025-12-19 12:01:29,"$87,871.85",$1.75T,$54.45B,19.96M BTC,0.03% (24h),81%,19%
2025-12-19 12:23:27,"$88,005.04",$1.75T,$54.66B,19.96M BTC,2.34% (24h),81%,19%
2025-12-19 12:38:32,"$87,326.42",$1.74T,$53.95B,19.96M BTC,1.39% (24h),81%,19%
2025-12-19 12:45:16,"$87,052.86",$1.73T,$54.27B,19.96M BTC,0.74% (24h),81%,19%
2025-12-19 12:53:32,"$87,200.96",$1.74T,$53.74B,19.96M BTC,1.19% (24h),81%,19%
2025-12-19 13:19:36,"$87,199.95",$1.74T,$54.42B,19.96M BTC,0.84% (24h),81%,19%
2025-12-19 13:59:07,"$87,141.74",$1.73T,$53.5B,19.96M BTC,1.35% (24h),81%,19%
2025-12-19 14:01:18,"$87,128.09",$1.73T,$53.89B,19.96M BTC,1.44% (24h),81%,19%
2025-12-19 14:19:55,"$87,478.74",$1.74T,$52.27B,19.96M BTC,2.48% (24h),81%,19%
2025-12-19 14:32:29,"$87,612.41",$1.74T,$51.46B,19.96M BTC,2.34% (24h),81%,19%
2025-12-19 14:41:38,"$87,780.41",$1.75T,$51.08B,19.96M BTC,3.04% (24h),81%,19%
2025-12-19 14:48:41,"$87,948.83",$1.75T,$50.53B,19.96M BTC,4.09% (24h),81%,19%
2025-12-19 14:56:34,"$87,819.99",$1.75T,$50.34B,19.96M BTC,3.72% (24h),81%,19%
2025-12-19 15:15:04,"$87,718.47",$1.75T,$49.01B,19.96M BTC,3.05% (24h),81%,19%
2025-12-19 15:38:10,"$88,112.57",$1.75T,$49.1B,19.96M BTC,3.61% (24h),81%,19%
2025-12-19 15:50:36,"$88,275.81",$1.76T,$48.73B,19.96M BTC,3.85% (24h),81%,19%
2025-12-19 15:57:26,"$87,941.46",$1.75T,$48.61B,19.96M BTC,3.77% (24h),81%,19%
2025-12-19 16:14:37,"$87,889.14",$1.75T,$48.21B,19.96M BTC,3.28% (24h),81%,19%
2025-12-19 16:32:39,"$87,978.38",$1.75T,$48B,19.96M BTC,2.99% (24h),81%,19%
2025-12-19 16:46:56,"$87,889.07",$1.75T,$46.4B,19.96M BTC,3.05% (24h),81%,19%
2025-12-19 16:54:06,"$87,820.91",$1.75T,$47.51B,19.96M BTC,2.79% (24h),81%,19%
2025-12-19 17:14:08,"$87,986.92",$1.75T,$47.19B,19.96M BTC,3.1% (24h),81%,19%
2025-12-19 17:36:44,"$88,172.80",$1.76T,$47.23B,19.96M BTC,3.05% (24h),81%,19%
2025-12-19 17:49:03,"$88,252.81",$1.76T,$47.28B,19.96M BTC,3.17% (24h),81%,19%
2025-12-19 17:55:51,"$88,212.59",$1.76T,$47.15B,19.96M BTC,2.99% (24h),81%,19%
2025-12-19 18:14:22,"$88,244.46",$1.76T,$46.98B,19.96M BTC,3.18% (24h),81%,19%
2025-12-19 18:32:50,"$88,215.37",$1.76T,$46.8B,19.96M BTC,3.19% (24h),81%,19%
2025-12-19 18:46:46,"$88,175.70",$1.76T,$46.61B,19.96M BTC,3.22% (24h),81%,19%
2025-12-19 18:53:51,"$88,122.61",$1.75T,$46.76B,19.96M BTC,3.17% (24h),81%,19%
2025-12-19 19:57:16,"$87,998.46",$1.75T,$46.16B,19.96M BTC,2.91% (24h),81%,19%
2025-12-19 21:30:07,"$88,076.20",$1.75T,$44.93B,19.96M BTC,3.04% (24h),81%,19%
2025-12-19 22:38:01,"$88,299.83",$1.76T,$42.93B,19.96M BTC,1.53% (24h),81%,19%
2025-12-19 23:02:34,"$88,192.66",$1.76T,$41.53B,19.96M BTC,1.33% (24h),81%,19%
2025-12-19 23:37:20,"$88,256.69",$1.76T,$40.33B,19.96M BTC,1.46% (24h),81%,19%
2025-12-19 23:52:28,"$88,263.38",$1.76T,$40.36B,19.96M BTC,1.46% (24h),81%,19%
2025-12-19 23:58:55,"$88,223.80",$1.76T,$40.15B,19.96M BTC,1.38% (24h),81%,19%
2025-12-20 00:19:23,"$88,351.41",$1.76T,$39.78B,19.96M BTC,1.76% (24h),81%,19%
2025-12-20 00:39:05,"$88,431.13",$1.76T,$39.63B,19.96M BTC,1.84% (24h),81%,19%
2025-12-20 00:51:20,"$88,350.57",$1.76T,$39.44B,19.96M BTC,1.55% (24h),81%,19%
2025-12-20 00:58:32,"$88,271.36",$1.76T,$39.49B,19.96M BTC,1.37% (24h),81%,19%
2025-12-20 01:24:40,"$88,368.09",$1.76T,$39.05B,19.96M BTC,1.66% (24h),81%,19%
2025-12-20 01:50:56,"$88,297.37",$1.76T,$38.91B,19.96M BTC,1.42% (24h),81%,19%
2025-12-20 01:59:57,"$88,262.82",$1.76T,$38.73B,19.96M BTC,1.07% (24h),81%,19%
2025-12-20 02:19:04,"$88,212.78",$1.76T,$37.52B,19.96M BTC,0.46% (24h),81%,19%
2025-12-20 02:32:18,"$88,201.28",$1.76T,$37.05B,19.96M BTC,0.4% (24h),81%,19%
2025-12-20 02:44:33,"$88,165.66",$1.76T,$36.86B,19.96M BTC,0.48% (24h),81%,19%
2025-12-20 02:54:38,"$88,186.87",$1.76T,$36.66B,19.96M BTC,0.34% (24h),81%,19%
2025-12-20 03:19:20,"$88,277.10",$1.76T,$36.23B,19.96M BTC,0.41% (24h),81%,19%
2025-12-20 03:42:09,"$88,360.63",$1.76T,$35.95B,19.96M BTC,0.5% (24h),81%,19%
2025-12-20 03:57:15,"$88,243.40",$1.76T,$35.75B,19.96M BTC,0.15% (24h),81%,19%
2025-12-20 04:14:50,"$88,256.87",$1.76T,$35.55B,19.96M BTC,0.38% (24h),81%,19%
2025-12-20 04:33:41,"$88,274.95",$1.76T,$35.38B,19.96M BTC,0.35% (24h),81%,19%
2025-12-20 04:46:02,"$88,232.75",$1.76T,$35.33B,19.96M BTC,0.28% (24h),81%,19%
2025-12-20 04:53:42,"$88,226.92",$1.76T,$35.22B,19.96M BTC,0.28% (24h),81%,19%
2025-12-20 05:13:20,"$88,215.85",$1.76T,$34.96B,19.96M BTC,0.12% (24h),81%,19%
2025-12-20 05:37:23,"$88,114.72",$1.75T,$34.84B,19.96M BTC,0.2% (24h),81%,19%
2025-12-20 05:48:01,"$88,141.80",$1.75T,$34.93B,19.96M BTC,0.09% (24h),81%,19%
2025-12-20 05:55:05,"$88,118.90",$1.75T,$34.82B,19.96M BTC,0.12% (24h),81%,19%
2025-12-20 06:10:59,"$88,088.65",$1.75T,$34.51B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 06:27:37,"$88,231.76",$1.76T,$34.16B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 06:35:33,"$88,212.21",$1.76T,$34.1B,19.96M BTC,0.07% (24h),81%,19%
2025-12-20 06:44:31,"$88,225.05",$1.76T,$34.14B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 06:53:59,"$88,254.49",$1.76T,$34.08B,19.96M BTC,0.05% (24h),81%,19%
2025-12-20 07:22:51,"$88,187.10",$1.76T,$33.29B,19.96M BTC,0.19% (24h),81%,19%
2025-12-20 08:03:26,"$88,279.22",$1.76T,$32.48B,19.96M BTC,0.39% (24h),81%,19%
2025-12-20 08:35:38,"$87,999.79",$1.75T,$32.58B,19.96M BTC,0.15% (24h),81%,19%
2025-12-20 08:47:52,"$88,190.41",$1.76T,$32.42B,19.96M BTC,0.16% (24h),81%,19%
2025-12-20 08:54:31,"$88,181.26",$1.76T,$32.27B,19.96M BTC,0.25% (24h),81%,19%
2025-12-20 09:12:46,"$88,058.05",$1.75T,$32.09B,19.96M BTC,0% (24h),81%,19%
2025-12-20 09:34:36,"$88,069.65",$1.75T,$31.46B,19.96M BTC,0.3% (24h),81%,19%
2025-12-20 09:46:42,"$88,151.27",$1.75T,$30.54B,19.96M BTC,0.05% (24h),81%,19%
2025-12-20 09:54:17,"$88,199.45",$1.76T,$30.44B,19.96M BTC,0.24% (24h),81%,19%
2025-12-20 10:13:02,"$88,173.43",$1.76T,$29.33B,19.96M BTC,0.23% (24h),81%,19%
2025-12-20 10:32:57,"$88,067.17",$1.75T,$27.34B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 10:45:41,"$88,124.56",$1.75T,$26.47B,19.96M BTC,0.11% (24h),81%,19%
2025-12-20 10:55:30,"$88,145.37",$1.75T,$26.21B,19.96M BTC,0.28% (24h),81%,19%
2025-12-20 11:15:23,"$88,158.08",$1.76T,$25.36B,19.96M BTC,0.24% (24h),81%,19%
2025-12-20 11:40:14,"$88,118.56",$1.75T,$24.86B,19.96M BTC,0.4% (24h),81%,19%
2025-12-20 11:51:43,"$88,106.66",$1.75T,$24.52B,19.96M BTC,0.13% (24h),81%,19%
2025-12-20 11:59:01,"$88,114.63",$1.75T,$24.44B,19.96M BTC,0.19% (24h),81%,19%
2025-12-20 12:14:29,"$88,123.27",$1.75T,$23.58B,19.96M BTC,0.02% (24h),81%,19%
2025-12-20 12:32:12,"$88,186.62",$1.76T,$23.09B,19.96M BTC,0.97% (24h),81%,19%
2025-12-20 12:45:03,"$88,154.66",$1.75T,$22.42B,19.96M BTC,1.22% (24h),81%,19%
2025-12-20 12:54:20,"$88,171.57",$1.76T,$21.87B,19.96M BTC,1.12% (24h),81%,19%
2025-12-20 13:16:57,"$88,143.27",$1.75T,$20.89B,19.96M BTC,1.13% (24h),81%,19%
2025-12-20 13:42:52,"$88,159.41",$1.76T,$20.42B,19.96M BTC,1.38% (24h),81%,19%
2025-12-20 13:56:05,"$88,217.42",$1.76T,$20.31B,19.96M BTC,1.19% (24h),81%,19%
2025-12-20 14:11:01,"$88,235.44",$1.76T,$19.99B,19.96M BTC,1.06% (24h),81%,19%
2025-12-20 14:25:31,"$88,224.51",$1.76T,$19.7B,19.96M BTC,0.72% (24h),81%,19%
2025-12-20 14:35:07,"$88,214.86",$1.76T,$19.04B,19.96M BTC,0.63% (24h),81%,19%
2025-12-20 14:43:41,"$88,204.49",$1.76T,$18.78B,19.96M BTC,0.44% (24h),81%,19%
2025-12-20 14:53:52,"$88,184.53",$1.76T,$18.48B,19.96M BTC,0.39% (24h),81%,19%
2025-12-20 15:13:57,"$88,228.14",$1.76T,$17.88B,19.96M BTC,0.53% (24h),81%,19%
2025-12-20 15:35:09,"$88,238.20",$1.76T,$17.36B,19.96M BTC,0.18% (24h),81%,19%
2025-12-20 15:46:27,"$88,205.33",$1.76T,$16.94B,19.96M BTC,0.24% (24h),81%,19%
2025-12-20 15:53:56,"$88,209.78",$1.76T,$16.77B,19.96M BTC,0.06% (24h),81%,19%
2025-12-20 16:11:33,"$88,285.52",$1.76T,$16.35B,19.96M BTC,0.45% (24h),81%,19%
2025-12-20 16:28:39,"$88,271.49",$1.76T,$16.07B,19.96M BTC,0.35% (24h),81%,19%
2025-12-20 16:38:09,"$88,275.16",$1.76T,$16.01B,19.96M BTC,0.32% (24h),81%,19%
2025-12-20 16:44:40,"$88,253.07",$1.76T,$15.94B,19.96M BTC,0.41% (24h),81%,19%
2025-12-20 16:53:53,"$88,190.94",$1.76T,$15.94B,19.96M BTC,0.41% (24h),81%,19%
2025-12-20 17:12:36,"$88,186.24",$1.76T,$15.78B,19.96M BTC,0.12% (24h),81%,19%
